category_name,item_name,is_discounted,transaction_type,transaction_count,total_qty_kg,total_revenue_rmb,total_net_profit_rmb,avg_net_margin_per_kg,net_margin_pct,avg_basket_qty_kg
Solanum,Xiaoqingcai (2),true,sale,237,268.718,6162.40000,18.302321887283334,2.5355431124237273,32.9,1.1290322580645162
Edible Mushroom,Huangxincai (2),false,sale,400,440.000,51014.00000,2393.773301288308,1.5054084254699913,32.1,1.8721804511278195
Edible Mushroom,Eggplant (1),false,sale,562,8.674,4048.00000,1883.967551539039,8.129065292855245,39.3,6.807111111111111
Capsicum,Haixian Mushroom (Bag) (3),true,sale,169,38.303,4670.30000,7560.294699943496,0.5365805137308159,8.5,7.436939449541285
Capsicum,Fruit Chili,false,sale,15,99.000,180.25260,1836.9622600700793,0.12774050588625452,31.2,12.594726495726496
Edible Mushroom,Amaranth (Bag),false,sale,99,128.879,554.50000,370.665363032685,-3.7335598016357436,30.6,5.470588235294118
Edible Mushroom,Eggplant (2),false,sale,256,87.000,13330.66320,-2.894267129955295,0.27109867397816956,2.8,1.7165844155844157
Edible Mushroom,Siguajian,false,sale,352,89.273,43.60000,367.6150167136532,6.081991329853668,11.3,12.35
Capsicum,Local Xiaomao Cabbage,true,sale,56,-0.426,26578.91380,78.77540103950517,1.5383301170955517,32.3,1.6090898203592814
Cabbage,Green Hot Peppers,false,return,167,194.000,34072.03200,1981.4937720109108,4.75716436777294,35.5,1.9038461538461537
Flower/Leaf Vegetables,Hongshan Caitai,true,sale,6,279.000,1744.60000,48.01500008106232,2.7082155555555563,41.8,1.789986111111111
Flower/Leaf Vegetables,Zhijiang Qinggengsanhua,false,sale,499,132.177,114443.92460,14894.618538891922,8.93909999289711,15.3,3.3461538461538463
Capsicum,Purple Cabbage (1),false,sale,52,737.000,3172.95960,-5.519743056366921,1.3147122912781053,26.0,-0.213
Capsicum,Xiaoqingcai (1),false,sale,72,5066.432,-13.19000,4.502716548930912,-0.5651388325451046,32.8,-1.1666666666666667
Aquatic Tuberous Vegetables,Green Eggplant (2),true,sale,26,13.251,29.35560,7.749860228881836,1.1252469412448773,33.6,2.09798997995992
Flower/Leaf Vegetables,Xixia Xianggu Mushroom (Bag),false,sale,2,61.264,29.80000,127.35011804019925,3.507030076293944,-142.5,0.434
Cabbage,The Crab Flavor Mushroom (1),true,return,65,89.683,8054.18080,-104.88737269416744,2.16219999332428,13.2,2.7948666666666666
Edible Mushroom,Needle Mushroom (2),false,sale,10,371.968,21290.30000,62.54021184893609,1.2125736871822923,26.0,1.5616753246753248
Flower/Leaf Vegetables,Red Pepper (Bag),false,sale,337,14.227,286.49060,-1.5001648483813472,0.9493800047683714,-1.1,9.519015659955258
Edible Mushroom,Red Pepper (2),false,sale,145,41.923,9363.16040,34.098420740244585,0.8453034953847596,34.1,5.994854166666666
Flower/Leaf Vegetables,Kuaicai,false,sale,318,120.249,279.20000,55.37144000000002,-0.7659486367848717,-9.6,2.6666666666666665
Flower/Leaf Vegetables,Sichuan Red Cedar,false,sale,9,4255.000,148.17400,100.17262194339357,9.316337728071106,20.5,1.8996666666666666
Flower/Leaf Vegetables,Yellow Xincai (1),true,sale,16,226.632,1361.17230,180.11971812123593,0.9423950071525566,19.7,14.1645
Aquatic Tuberous Vegetables,Wild Lotus Root (1),false,sale,165,414.673,4427.34800,1150.0491151424353,2.7949656567654952,12.6,2.513169696969697
Aquatic Tuberous Vegetables,Wild Lotus Root (1),true,sale,27,35.081,240.69040,-2.7524743797024467,-0.789817294795681,25.1,1.2992962962962964
Capsicum,Artemisia Stelleriana,false,sale,20,-3.183,130.45990,23.884846276624444,1.5881800257492062,24.6,0.52925
Flower/Leaf Vegetables,Basil (Bag),true,return,5,1.509,12.40000,3.0506800524520874,-1.1099998474121087,36.5,-0.6366
Flower/Leaf Vegetables,Red Pepper (1),true,sale,9,10.585,-14.60120,-0.20423997192382798,0.6101360104904174,34.7,0.184
Flower/Leaf Vegetables,Niushou Youcai,true,sale,1,5.000,1.98720,-5.0642540342483136,10.018888833787706,-10.3,1.0
Capsicum,Purple Screw Pepper,false,sale,5,0.184,44.57240,16.272009810829164,2.1065599047231034,30.7,0.16766666666666666
Edible Mushroom,Velvet Antler Mushroom (Box),false,sale,3,3.000,14.70000,4.509999704360963,1.5033332347869877,18.3,1.0
Edible Mushroom,The Crab Flavor Mushroom (Bag),false,return,12,8.412,24.50000,44.789036683189686,2.607816653951009,26.9,1.0
Edible Mushroom,Xixia Black Mushroom (2),false,sale,1,3.000,-100.00000,7.823449961853027,5.329526526794432,86.8,-1.0
Edible Mushroom,Hericium ,false,sale,3,-1.000,166.55760,-86.77000009536744,86.77000009536744,31.9,0.701
Flower/Leaf Vegetables,Yuxingcao ,true,sale,6,2.851,23.94840,7.060105655848388,2.4812132951863606,29.5,0.4751666666666667
Edible Mushroom,Zhijiang Red Bolt,false,return,1,-0.502,2.95320,-0.40380883829956027,1.969604694824218,39.1,-0.502
Flower/Leaf Vegetables,Red Hot Peppers,false,sale,5,-2.430,-6.02400,0.4952095582128905,0.8044000762939447,6.7,0.134
Capsicum,Needle Mushroom (1),true,return,2,0.268,-19.07100,-7.4541347991630555,3.03846004196167,16.8,-0.486
Flower/Leaf Vegetables,Caixin,false,return,2,-1.431,-10.64200,-2.8392057843170164,1.3947996948242185,11.6,-0.092
Capsicum,Red Line Pepper,false,return,1,-0.092,-1.10400,-0.1283215719238281,2.650999895095825,26.7,-0.7155
Capsicum,Red Hang Pepper,false,return,1,-0.601,-8.41400,-3.252251365610504,5.411399942779541,38.7,-0.601
Capsicum,7 Colour Pepper (Bag),false,sale,1,1.000,18.70000,-0.07347004768371601,-0.07347004768371601,50.7,1.0
Edible Mushroom,Black Mushroom (Bag),true,sale,3,3.000,2.90000,9.486589952316283,3.162196650772094,-2.5,1.0
Cabbage,The Red Bell Pepper (1),false,sale,178,15227.576,4139.89780,1563.3936383079927,2.0458702780172846,21.5,18.085007125890737
Solanum,7 Colour Pepper (2),false,sale,69,182.506,168.29000,197.6640081137191,1.20318453533402,-13.7,-0.6362758620689655
Capsicum,Red Bell Pepper (2),false,sale,443,381.612,12.60000,1471.3150919136312,1.191273810010454,26.0,11.186073170731706
Flower/Leaf Vegetables,Broccoli,false,sale,58,14419.000,124973.83220,29644.03661336306,-0.010770381469727752,24.2,7.0710440636474905
Flower/Leaf Vegetables,Caidian Quinoa Artemisia,false,sale,2,0.828,389.29140,-0.00891787585693458,1.8486237386768243,23.7,10.199811697574892
Edible Mushroom,Honghu Lotus Root,false,sale,1012,-18.452,201466.97800,49547.72024849703,2.7252488593924244,35.1,20.30655138339921
Flower/Leaf Vegetables,Wuhu Green Pepper (1),false,sale,180,274.504,873.66150,1450.512764249091,1.6269600231606618,33.7,1.025314606741573
Aquatic Tuberous Vegetables,Xixia Black Mushroom (1),true,sale,871,56.401,13083.18040,63.19303910680961,2.7596974967936774,-0.1,5.530608695652174
Capsicum,The Local Yellow Youcai,true,sale,29,27691.582,462.30000,-5.457383070276642,4.364285823277065,-7.9,32.54853273137697
Edible Mushroom,Yunnan Leaf Lettuce (Bag),true,sale,305,8358.000,1123.90680,-39.09416037867752,5.569480870629685,35.6,2.751650746268657
Capsicum,Purple Screw Pepper,false,sale,6,5.655,7960.00000,1.073499876022339,5.919563511718744,24.0,2.585605734767025
Edible Mushroom,Naibaicai,false,return,701,20550.230,21050.57260,-6.50687978542328,5.9697156036542225,42.0,0.9564599303135889
Flower/Leaf Vegetables,Chinese Cabbage,false,sale,842,1375.887,-183.12840,30.517110526275644,2.8339235008684076,9.0,0.6197912087912087
Edible Mushroom,Fresh Edible Fungus (Bag),false,sale,57,-8.000,5.00000,6859.782634784522,7.656558488080895,24.6,2.619293103448276
Flower/Leaf Vegetables,Yellow Baicai (1),false,sale,14,89.000,47.40000,2436.6827256649754,2.237716551066431,23.3,11.957081545064378
Flower/Leaf Vegetables,Haixian Mushroom (Bag) (4),false,sale,817,151.919,117.59820,7.932062184287097,1.3982250031974603,-5.3,0.2976315789473684
Flower/Leaf Vegetables,Yunnan Shengcai,false,sale,699,921.803,-22.58700,1896.457247879837,5.548309366081047,35.0,2.3333333333333335
Capsicum,Jigu Mushroom (Bunch),false,sale,19,1019.000,55850.70000,-12.238670228881835,5.094854908513161,37.0,2.0469444444444442
Flower/Leaf Vegetables,Green Line Pepper (Bag),true,sale,22,721.384,27700.49240,3163.8265221100532,1.832242543444044,31.6,6.558282208588957
Capsicum,Xixia Black Mushroom (2),false,sale,279,11.000,6423.74680,15086.622210911355,-0.21277958682948525,24.8,31.79286107921929
Edible Mushroom,Foreign Garland Chrysanthemum  (Bag),true,sale,123,230.000,120.24640,364.5897860970878,2.212733202997843,15.9,-1.1428571428571428
Flower/Leaf Vegetables,Luosi Pepper,true,sale,7,-2.718,38523.28360,5.721460171661378,2.1526433398292446,32.2,5.504449275362319
Capsicum,Red Hot Peppers,true,sale,207,64.251,64715.03220,84.63160585866927,7.027353122919919,21.2,0.47564285714285715
Capsicum,Huanghuacai,false,sale,10,2798.218,3606.55080,80.5280645904132,0.6761640095367433,40.8,-0.453
Flower/Leaf Vegetables,Xixia Xianggu Mushroom (2),false,sale,105,2.000,8518.05530,14401.582515363276,0.3691843950634439,23.6,1.3231897590361446
Flower/Leaf Vegetables,Needle Mushroom (Box),false,return,335,31.000,-33.10000,-36.44488866485594,2.6444877368394497,37.0,0.2952
Flower/Leaf Vegetables,Caixin,false,sale,129,6.659,2294.70000,400.34268159690436,1.9992313438115434,21.3,1.1
Capsicum,Cabbage Stem (Bag),true,sale,72,28.238,42737.80000,1911.4820403594974,0.5367499380111695,11.7,2.1904761904761907
Flower/Leaf Vegetables,Muercai,false,sale,326,301.000,586.88700,2528.4247539313756,-0.19371998241662985,12.0,1.3446666666666667
Capsicum,Needle Mushroom (Bag) (3),true,sale,287,147.380,4856.75240,20651.39186247556,0.24534444552803802,28.4,2.8048333333333333
Flower/Leaf Vegetables,Hfyg Haixian Mushroom (Bunch),false,sale,91,2138.000,930.76660,4666.792274538213,3.7065799843944207,24.3,1.2
Edible Mushroom,Dalong Eggplant,true,sale,21,16.829,59882.81460,14535.277681787475,3.4309998569488527,34.5,1.1272105263157894
Edible Mushroom,Zhuyecai,false,sale,6,6.000,48.70000,-20.808405554562626,0.4099700206828117,12.7,9.17448524590164
Edible Mushroom,Wawacai,true,sale,5,7150.068,707.30000,166.95563950424807,0.5603611034926514,29.7,1.0
Edible Mushroom,Black Chicken  Mushroom,true,return,2,5777.043,10015.63400,58.07995206034089,29.776043865195824,7.2,1.9375
Edible Mushroom,Naibai Caimiao,false,sale,16,439.299,11.50920,1.60182019878149,-0.10525374816764428,35.7,0.414
Flower/Leaf Vegetables,Red Pepper (Bag),false,sale,332,1.476,229.25410,9076.36840602282,2.7971451502799987,37.9,5.661111111111111
Edible Mushroom,Needle Mushroom (1),false,sale,5,1139.421,774.10000,325.19236776840205,0.9245930698859116,6.6,4.045454545454546
Edible Mushroom,Water Chestnut,true,sale,3,5.000,18.84800,11.879999160766605,2.375999832153321,18.6,1.0
Edible Mushroom,The Pork Stomach Mushroom (Box),true,sale,6,2.000,297.19200,-5.360000228881836,-2.680000114440918,-34.8,2.0
Flower/Leaf Vegetables,The Pork Stomach Mushroom (Box),false,sale,5,7.658,64.00000,-0.5231669322937029,0.2880113374103201,63.9,8.63925
Solanum,Foreign Garland Chrysanthemum ,true,sale,1,69.114,15.40000,60.36493353038215,0.044506577657062486,-2.8,0.4493333333333333
Aquatic Tuberous Vegetables,Round Eggplant,false,sale,8,1.348,94.53000,27.324468899880987,9.837333328564961,9.2,1.2763333333333333
Edible Mushroom,The Steak Mushrooms (Box),true,return,1,-1.927,-5.00000,-2.4006933724070745,0.9034878931884769,-43.8,-0.3854
Flower/Leaf Vegetables,Haixian Mushroom (Bag) (2),true,return,5,3.985,-24.73380,15.148679961853029,0.15659997615814203,7.8,0.797
Flower/Leaf Vegetables,Niushou Youcai,false,sale,5,-0.455,-0.91000,-1.5499999523162842,2.9661400023841864,56.7,-1.0
Flower/Leaf Vegetables,Haixian Mushroom (Bag) (1),true,sale,4,-1.000,-4.50000,2.189999809265137,1.5499999523162842,34.4,-0.455
Edible Mushroom,Spinach,false,return,1,-1.000,23.46240,-0.07125298915195463,-0.14485608392333954,-10.8,1.25
Edible Mushroom,Xiaoqingcai (1),false,return,1,5.000,26.70000,-2.5385763696002175,-2.189999809265137,9.7,-1.0
Aquatic Tuberous Vegetables,Red Lotus Root Zone,false,return,4,-4.000,12.90000,-4.413530019073486,6.464230000000001,34.2,1.0
Edible Mushroom,Chinese Caterpillar Fungus Flowers (Box) (2),false,sale,1,-0.221,-12.90000,-0.6778070042152404,3.067000019073486,50.1,-0.221
Flower/Leaf Vegetables,Cabbage Stem (Bag),false,return,1,1.000,-2.21000,6.464230000000001,1.1033825047683714,30.7,-1.0
Edible Mushroom,Purple Beicai,false,sale,1,1.000,1.80480,1.4373201597898937,3.069949998509884,79.6,0.141
Flower/Leaf Vegetables,Needle Mushroom (Bag),true,sale,1,0.141,3.50000,3.069949998509884,10.193759998509885,87.7,1.0
